geo_id,geo_name,coverage,elderly_base,elderly_latest,growth_pct,z_coverage,z_growth,squeeze,rank,country
NO-4222,Bykle,40.5,23.0,33.0,43.47826086956522,1.4955098622623453,3.701786665681728,2.206276803419383,28,NO
NO-1841,Fauske - Fuossko,22.3,493.0,571.0,15.821501014198782,-1.3063242162329674,0.8286574520014901,2.1349816682344573,29,NO
NO-1108,Sandnes,20.9,2268.0,2579.0,13.71252204585538,-1.521849914578761,0.609565659735416,2.131415574314177,30,NO
NO-5526,Sørreisa,21.9,168.0,192.0,14.285714285714285,-1.3679029871889086,0.6691118747658755,2.037014861954784,31,NO
NO-3236,Jevnaker,19.1,318.0,348.0,9.433962264150944,-1.7989543838804947,0.1650864378171953,1.96404082169769,32,NO
NO-1119,Hå,22.9,613.0,705.0,15.00815660685155,-1.2139560597990562,0.7441629707334922,1.9581190305325484,33,NO
NO-4626,Øygarden,26.0,1090.0,1297.0,18.990825688073397,-0.7367205848905137,1.1579035153786457,1.8946241002691595,34,NO
NO-5501,Tromsø,27.3,2111.0,2549.0,20.748460445286593,-0.5365895792837055,1.3404958289518185,1.8770854082355242,35,NO
NO-3234,Lunner,23.2,335.0,383.0,14.328358208955224,-1.1677719815821004,0.6735419490873151,1.8413139306694155,36,NO
NO-3205,Lillestrøm,24.1,3118.0,3600.0,15.458627325208468,-1.029219746931233,0.7909602307012991,1.820179977632532,37,NO
NO-3312,Lier,23.7,946.0,1085.0,14.693446088794925,-1.0907985178871742,0.7114691921415839,1.802267710028758,38,NO
NO-5029,Skaun,23.0,279.0,317.0,13.620071684587815,-1.1985613670600708,0.5999614315046968,1.7985227985647676,39,NO
NO-4614,Stord,26.2,758.0,894.0,17.941952506596305,-0.7059311994125433,1.0489410702148885,1.7548722696274317,40,NO
NO-1851,Lødingen,23.7,155.0,177.0,14.193548387096774,-1.0907985178871742,0.6595371980066355,1.7503357158938098,41,NO
NO-5052,Leka,22.7,41.0,46.0,12.195121951219512,-1.2447454452770266,0.4519301824221353,1.696675627699162,42,NO
NO-3903,Holmestrand,25.4,1015.0,1177.0,15.960591133004925,-0.8290887413244253,0.8431068627699986,1.672195604094424,43,NO
NO-3446,Gran,19.6,720.0,772.0,7.222222222222221,-1.7219809201855685,-0.06468071353255823,1.6573002066530103,44,NO
NO-4627,Askøy,26.7,865.0,1018.0,17.6878612716763,-0.6289577357176172,1.0225447405722785,1.6515024762898958,45,NO
NO-4012,Bamble,27.1,581.0,687.0,18.244406196213426,-0.5673789647616759,1.0803615452079383,1.6477405099696143,46,NO
NO-5001,Trondheim - Tråante,23.7,6719.0,7595.0,13.037654412859057,-1.0907985178871742,0.5394568717982515,1.6302553896854257,47,NO
NO-3901,Horten,20.3,1338.0,1443.0,7.847533632286996,-1.614218071012672,0.0002799141512404066,1.6144979851639123,48,NO
NO-5057,Ørland,28.0,542.0,645.0,19.00369003690037,-0.428826730110809,1.1592399313804853,1.5880666614912944,49,NO
NO-1566,Surnadal,30.8,312.0,384.0,23.076923076923077,0.002224666580777669,1.5823887348780143,1.5801640682972367,50,NO
NO-1106,Haugesund,21.9,1493.0,1638.0,9.71198928332217,-1.3679029871889086,0.1939693422192555,1.561872329408164,51,NO
NO-3218,Ås,21.8,756.0,827.0,9.39153439153439,-1.3832976799278935,0.16067880796733527,1.543976487895229,52,NO
NO-3240,Eidsvoll,25.7,804.0,925.0,15.049751243781095,-0.7829046631074695,0.7484840396916664,1.531388702799136,53,NO
NO-3110,Hvaler,21.0,211.0,228.0,8.056872037914692,-1.5064552218397755,0.022027085255142197,1.5284823070949178,54,NO
NO-3238,Nannestad,29.4,358.0,431.0,20.391061452513966,-0.21330103176501594,1.3033673477976648,1.5166683795626807,55,NO
NO-1820,Alstahaug,26.9,324.0,378.0,16.666666666666664,-0.5981683502396468,0.9164576910462463,1.5146260412858932,56,NO
NO-4202,Grimstad,26.8,874.0,1018.0,16.475972540045767,-0.6135630429786317,0.8966473853945006,1.5102104283731324,57,NO
NO-1811,Bindal,25.6,98.0,112.0,14.285714285714285,-0.7982993558464544,0.6691118747658755,1.46741123061233,58,NO
NO-1121,Time,25.6,641.0,732.0,14.19656786271451,-0.7982993558464544,0.6598508769644266,1.458150232810881,59,NO
NO-4612,Sveio,25.0,208.0,235.0,12.980769230769232,-0.890667512280366,0.5335473408429802,1.4242148531233463,60,NO
NO-3334,Flesberg,26.3,135.0,155.0,14.814814814814813,-0.6905365066735579,0.724077611717069,1.414614118390627,61,NO
NO-5035,Stjørdal,27.5,1000.0,1165.0,16.5,-0.5058001938057352,0.8991434839066206,1.4049436777123558,62,NO
NO-3412,Løten,24.6,348.0,390.0,12.068965517241379,-0.9522462832363068,0.4388243906427716,1.3910706738790783,63,NO
NO-4637,Hyllestad,28.8,89.0,105.0,17.97752808988764,-0.305669188198927,1.0526368483242037,1.3583060365231308,64,NO
NO-3101,Halden,21.6,1504.0,1612.0,7.180851063829788,-1.4140870654058637,-0.06897856636863542,1.3451084990372282,65,NO
NO-1554,Averøy,33.3,258.0,321.0,24.418604651162788,0.387091985055408,1.7217696510288494,1.3346776659734414,66,NO
NO-5031,Malvik,30.5,430.0,517.0,20.232558139534884,-0.04395941163617814,1.286901192638244,1.3308606042744222,67,NO
NO-5028,Melhus,30.5,683.0,821.0,20.20497803806735,-0.04395941163617814,1.2840360270997992,1.3279954387359774,68,NO
NO-3107,Fredrikstad,22.4,3721.0,4024.0,8.142972319269013,-1.2909295234939824,0.030971633892034955,1.3219011573860173,69,NO
NO-1840,Saltdal,25.8,252.0,285.0,13.095238095238097,-0.7675099703684841,0.5454389666256904,1.3129489369941745,70,NO
NO-4223,Vennesla,27.9,525.0,610.0,16.19047619047619,-0.4442214228497945,0.8669885277901723,1.3112099506399668,71,NO
NO-1827,Dønna,30.3,71.0,85.0,19.718309859154928,-0.0747487971141485,1.2334783851520739,1.3082271822662224,72,NO
NO-3118,Indre Østfold,24.9,1857.0,2066.0,11.254711900915455,-0.9060622050193515,0.3542354559792321,1.2602976609985836,73,NO
NO-3226,Aurskog-Høland,23.8,790.0,866.0,9.620253164556962,-1.0754038251481888,0.18443931324433863,1.2598431383925275,74,NO
NO-3431,Dovre,26.8,182.0,207.0,13.736263736263737,-0.6135630429786317,0.612032071008867,1.2255951139874988,75,NO
NO-4001,Porsgrunn,23.2,1714.0,1858.0,8.401400233372229,-1.1677719815821004,0.057818480504702195,1.2255904620868026,76,NO
NO-4203,Arendal,27.6,1941.0,2228.0,14.78619268418341,-0.49040550106674974,0.7211041947258917,1.2115096957926415,77,NO
NO-4630,Osterøy,24.9,384.0,425.0,10.677083333333332,-0.9060622050193515,0.2942283719659383,1.2002905769852898,78,NO
NO-4214,Froland,33.3,182.0,224.0,23.076923076923077,0.387091985055408,1.5823887348780143,1.1952967498226064,79,NO
NO-4204,Kristiansand,25.5,4232.0,4700.0,11.0586011342155,-0.8136940485854399,0.3338624413575089,1.147556489942949,80,NO
NO-3435,Vågå,28.0,217.0,249.0,14.746543778801843,-0.428826730110809,0.7169852585620765,1.1458119886728855,81,NO
NO-3401,Kongsvinger,26.4,939.0,1053.0,12.140575079872203,-0.675141813934573,0.4462635674461803,1.1214053813807532,82,NO
NO-4226,Hægebostad,30.6,82.0,97.0,18.29268292682927,-0.02856471889719269,1.085376785091378,1.1139415039885707,83,NO
NO-1103,Stavanger,23.6,4845.0,5216.0,7.657378740970072,-1.1061932106261592,-0.0194743729100053,1.0867188377161539,84,NO
NO-1825,Grane,28.7,106.0,122.0,15.09433962264151,-0.3210638809379125,0.7531161142573224,1.0741799951952349,85,NO
NO-3105,Sarpsborg,23.0,2567.0,2735.0,6.54460459680561,-1.1985613670600708,-0.13507518510010635,1.0634861819599644,86,NO
NO-5041,Snåase - Snåsa,31.1,141.0,167.0,18.439716312056735,0.04840874479773348,1.1006513840209906,1.0522426392232571,87,NO
NO-5038,Verdal,25.2,633.0,694.0,9.636650868878357,-0.8598781268023957,0.1861427927397485,1.0460209195421442,88,NO
NO-5628,Deatnu - Tana,30.9,136.0,160.0,17.647058823529413,0.017619359319762575,1.0183059683381641,1.0006866090184015,89,NO
NO-4225,Lyngdal,27.4,410.0,461.0,12.439024390243903,-0.5211948865447207,0.47726804652890503,0.9984629330736257,90,NO
NO-3403,Hamar,24.3,1733.0,1868.0,7.789959607616849,-0.9984303614532626,-0.0057011773827648085,0.9927291840704978,91,NO
NO-3207,Nordre Follo,31.5,2370.0,2806.0,18.396624472573837,0.1099875157536742,1.0961747778119841,0.98618726205831,92,NO
NO-4649,Stad,29.8,499.0,578.0,15.831663326653306,-0.15172226080907467,0.8297131662986215,0.9814354271076962,93,NO
NO-1130,Strand,26.6,517.0,574.0,11.02514506769826,-0.6443524284566021,0.3303868497629692,0.9747392782195714,94,NO
NO-1516,Ulstein,32.4,333.0,398.0,19.51951951951952,0.2485397504045411,1.2128270024452497,0.9642872520407085,95,NO
NO-4003,Skien,23.1,2572.0,2714.0,5.52099533437014,-1.1831666743210854,-0.24141308189919128,0.941753592421894,96,NO
NO-4219,Evje og Hornnes,24.4,175.0,188.0,7.428571428571429,-0.9830356687142777,-0.043244076121592645,0.9397915925926851,97,NO
NO-3905,Tønsberg,24.8,2559.0,2761.0,7.8937084798749515,-0.9214568977583364,0.005076799405911484,0.9265336971642478,98,NO
NO-1506,Molde,24.4,1607.0,1723.0,7.218419415059116,-0.9830356687142777,-0.0650757690781626,0.9179598996361151,99,NO
NO-4624,Bjørnafjorden,30.8,911.0,1063.0,16.68496158068057,0.002224666580777669,0.918358262631277,0.9161335960504993,100,NO
NO-3420,Elverum,24.1,1014.0,1078.0,6.31163708086785,-1.029219746931233,-0.15927707206660927,0.8699426748646237,101,NO
NO-5538,Storfjord - Omasvuotna - Omasvuono,29.3,86.0,98.0,13.953488372093023,-0.22869572450400086,0.6345985050523355,0.8632942295563364,102,NO
NO-3201,Bærum,23.4,5923.0,6223.0,5.065000844166807,-1.13698259610413,-0.28878418024664315,0.8481984158574869,103,NO
NO-3436,Nord-Fron,28.2,338.0,379.0,12.1301775147929,-0.39803734463283863,0.4451834138729954,0.843220758505834,104,NO
NO-1505,Kristiansund,27.6,1044.0,1161.0,11.206896551724139,-0.49040550106674974,0.3492681468171202,0.83967364788387,105,NO
NO-5603,Hammerfest - Hámmerfeasta,29.2,413.0,469.0,13.559322033898304,-0.2440904172429863,0.5936504392905082,0.8377408565334945,106,NO
NO-0301,Oslo - Oslove,23.7,20928.0,22049.0,5.356460244648318,-1.0907985178871742,-0.2585058496502747,0.8322926682368995,107,NO
NO-4201,Risør,29.2,356.0,404.0,13.48314606741573,-0.2440904172429863,0.5857368805140651,0.8298272977570514,108,NO
NO-1578,Norddal,25.4,193.0,208.0,7.772020725388601,-0.8290887413244253,-0.007564762519284233,0.821523978805141,109,NO
NO-3909,Larvik,24.6,2454.0,2614.0,6.519967400162999,-0.9522462832363068,-0.13763462625616554,0.8146116569801413,110,NO
NO-4205,Lindesnes,25.1,1025.0,1098.0,7.121951219512194,-0.8752728195413806,-0.07509739099867467,0.800175428542706,111,NO
NO-3314,Øvre Eiker,25.2,847.0,908.0,7.201889020070838,-0.8598781268023957,-0.0667930331757239,0.7930850936266718,112,NO
NO-1866,Hadsel,29.2,430.0,486.0,13.023255813953488,-0.2440904172429863,0.5379610698544232,0.7820514870974095,113,NO
NO-3442,Østre Toten,23.2,824.0,858.0,4.12621359223301,-1.1677719815821004,-0.38631032188677505,0.7814616596953253,114,NO
NO-3413,Stange,26.7,988.0,1080.0,9.31174089068826,-0.6289577357176172,0.15238944075506028,0.7813471764726774,115,NO
NO-5037,Levanger,30.0,911.0,1040.0,14.1602634467618,-0.12093287533110432,0.6560793838970964,0.7770122592282007,116,NO
NO-1839,Beiarn,37.4,84.0,105.0,25.0,1.018274387353803,1.7821680480275448,0.7638936606737419,117,NO
NO-3448,Nordre Land,26.0,371.0,401.0,8.086253369272237,-0.7367205848905137,0.02507937199811731,0.761799956888631,118,NO
NO-3103,Moss,28.2,2325.0,2588.0,11.311827956989246,-0.39803734463283863,0.36016897133439285,0.7582063159672314,119,NO
NO-3212,Nesodden,33.3,662.0,786.0,18.731117824773413,0.387091985055408,1.130923700932852,0.7438317158774441,120,NO
NO-3301,Drammen,27.9,4212.0,4656.0,10.541310541310542,-0.4442214228497945,0.28012358249589064,0.7243450053456851,121,NO
NO-5049,Flatanger,42.9,58.0,77.0,32.758620689655174,1.8649824879979908,2.588174242458409,0.7231917544604181,122,NO
NO-1145,Bokn,22.0,56.0,57.0,1.7857142857142856,-1.3525082944499232,-0.6294536607060718,0.7230546337438514,123,NO
NO-3122,Marker,28.7,231.0,258.0,11.688311688311687,-0.3210638809379125,0.39928007518728903,0.7203439561252015,124,NO
NO-5054,Indre Fosen,30.6,543.0,621.0,14.3646408839779,-0.02856471889719269,0.6773111835928493,0.705875902490042,125,NO
NO-3303,Kongsberg,27.1,1243.0,1357.0,9.17135961383749,-0.5673789647616759,0.13780589771954385,0.7051848624812198,126,NO
NO-4601,Bergen,24.9,11880.0,12568.0,5.7912457912457915,-0.9060622050193515,-0.21333804755964975,0.6927241574597018,127,NO
NO-5530,Senja,29.2,759.0,850.0,11.989459815546773,-0.2440904172429863,0.43056492151524134,0.6746553387582277,128,NO
NO-1833,Rana,25.9,1339.0,1433.0,7.0201643017177,-0.7521152776294991,-0.0856715496714624,0.6664437279580367,129,NO
NO-3116,Skiptvet,30.4,143.0,162.0,13.286713286713287,-0.0593541043751636,0.5653304133894962,0.6246845177646598,130,NO
NO-4631,Alver,32.1,1119.0,1295.0,15.728328865058089,0.20235567218758582,0.8189782406622935,0.6166225684747078,131,NO
NO-1532,Giske,31.1,338.0,386.0,14.201183431952662,0.04840874479773348,0.6603303664955665,0.611921621697833,132,NO
NO-4611,Etne,29.6,234.0,262.0,11.965811965811966,-0.18251164628704503,0.4281082589029501,0.6106199051899952,133,NO
NO-3423,Stor-Elvdal,28.6,185.0,204.0,10.27027027027027,-0.3364585736768974,0.25196649812006083,0.5884250717969582,134,NO
NO-3228,Nes,27.9,784.0,856.0,9.183673469387756,-0.4442214228497945,0.13908512559365227,0.5833065484434468,135,NO
NO-3443,Vestre Toten,26.3,694.0,741.0,6.772334293948126,-0.6905365066735579,-0.11141743021108748,0.5791190764624704,136,NO
NO-3405,Lillehammer,28.8,1481.0,1636.0,10.465901417960838,-0.305669188198927,0.27228968740452436,0.5779588756034514,137,NO
NO-3907,Sandefjord,28.8,2909.0,3210.0,10.347198349948435,-0.305669188198927,0.25995819035846923,0.5656273785573962,138,NO
NO-3324,Gol,28.8,277.0,305.0,10.108303249097473,-0.305669188198927,0.23514051479381684,0.5408097029927439,139,NO
NO-3316,Modum,26.9,686.0,733.0,6.851311953352769,-0.5981683502396468,-0.10321281688507858,0.4949555333545682,140,NO
NO-1133,Hjelmeland,25.8,143.0,150.0,4.895104895104895,-0.7675099703684841,-0.3064338621720909,0.4610761081963932,141,NO
NO-4638,Høyanger,27.0,266.0,283.0,6.390977443609022,-0.5827736575006613,-0.151034779216407,0.43173887828425433,142,NO
NO-5636,Unjárga - Nesseby,30.4,62.0,69.0,11.29032258064516,-0.0593541043751636,0.3579348800905701,0.4172889844657337,143,NO
NO-3411,Ringsaker,27.1,1661.0,1767.0,6.381697772426249,-0.5673789647616759,-0.1519988001106839,0.41538016465099203,144,NO
NO-5544,Nordreisa - Ráisa - Raisi,29.8,235.0,259.0,10.212765957446807,-0.15172226080907467,0.24599264861817713,0.3977149094272518,145,NO
NO-4615,Fitjar,24.0,131.0,133.0,1.5267175572519083,-1.0446144396702184,-0.6563595987365701,0.38825484093364826,146,NO
NO-3310,Hole,26.2,289.0,302.0,4.498269896193772,-0.7059311994125433,-0.34765916240049344,0.3582720370120499,147,NO
NO-1528,Sykkylven,31.7,367.0,413.0,12.534059945504087,0.14077690123164457,0.48714083826533017,0.3463639370336856,148,NO
NO-4206,Farsund,33.1,459.0,526.0,14.596949891067537,0.35630259957743815,0.7014446612077541,0.3451420616303159,149,NO
NO-3427,Tynset,28.0,299.0,320.0,7.023411371237458,-0.428826730110809,-0.08533422706589126,0.34349250304491774,150,NO
NO-1824,Vefsn,26.8,773.0,812.0,5.045278137128072,-0.6135630429786317,-0.29083307845678,0.3227299645218517,151,NO
NO-5503,Harstad - Hárstták,31.5,1169.0,1307.0,11.804961505560307,0.1099875157536742,0.41139826977914173,0.3014107540254675,152,NO
NO-3911,Færder,29.7,1392.0,1519.0,9.123563218390805,-0.16711695354806014,0.13284055757179555,0.2999575111198557,153,NO
NO-1845,Sørfold,25.2,123.0,126.0,2.4390243902439024,-0.8598781268023957,-0.5615843818486529,0.29829374495374283,154,NO
NO-3124,Aremark,29.2,84.0,91.0,8.333333333333332,-0.2440904172429863,0.05074733406494816,0.29483775130793444,155,NO
NO-5532,Balsfjord,28.8,362.0,389.0,7.458563535911603,-0.305669188198927,-0.04012833876734262,0.2655408494315844,156,NO
NO-5614,Loppa,31.0,67.0,74.0,10.44776119402985,0.03301405205874803,0.2704051858363224,0.23739113377757437,157,NO
NO-3450,Etnedal,26.1,102.0,105.0,2.941176470588235,-0.7213258921515282,-0.5094181910405976,0.2119077011109306,158,NO
NO-3112,Råde,25.6,411.0,419.0,1.9464720194647203,-0.7982993558464544,-0.6127533044973605,0.18554605134909385,159,NO
NO-3434,Lom,27.6,143.0,150.0,4.895104895104895,-0.49040550106674974,-0.3064338621720909,0.18397163889465884,160,NO
NO-1867,Bø,29.1,240.0,257.0,7.083333333333333,-0.2594851099819712,-0.07910921948224649,0.18037589049972474,161,NO
NO-4020,Midt-Telemark,29.6,506.0,545.0,7.707509881422925,-0.18251164628704503,-0.014266487210327089,0.16824515907671794,162,NO
NO-1870,Sortland - Suortá,29.5,442.0,475.0,7.46606334841629,-0.1979063390260305,-0.039349218924055594,0.1585571201019749,163,NO
NO-5520,Bardu,36.2,184.0,216.0,17.391304347826086,0.8335380744859807,0.9917368525228811,0.1581987780369004,164,NO
NO-4005,Notodden,29.2,729.0,779.0,6.858710562414267,-0.2440904172429863,-0.1024442105860633,0.141646206656923,165,NO
NO-4227,Kvinesdal,31.7,297.0,328.0,10.437710437710438,0.14077690123164457,0.2693610605753771,0.12858415934373255,166,NO
NO-4622,Kvam,29.0,544.0,578.0,6.25,-0.2748798027209567,-0.1656802551803763,0.1091995475405804,167,NO
NO-5622,Porsanger - Porsángu - Porsanki,29.1,179.0,190.0,6.145251396648044,-0.2594851099819712,-0.17656208927650996,0.08292302070546126,168,NO
NO-5518,Loabák - Lavangen,28.4,79.0,83.0,5.063291139240507,-0.3672479591548683,-0.2889617933580928,0.0782861657967755,169,NO
NO-3438,Sør-Fron,32.4,183.0,203.0,10.92896174863388,0.2485397504045411,0.32039482230502475,0.07185507190048365,170,NO
NO-4014,Kragerø,29.9,585.0,627.0,7.179487179487179,-0.13632756807008978,-0.06912025382477001,0.06720731424531977,171,NO
NO-1101,Eigersund,31.3,632.0,690.0,9.177215189873419,0.07919813027570384,0.13841420565799126,0.05921607538228742,172,NO
NO-5605,Sør-Varanger,35.3,424.0,488.0,15.09433962264151,0.6949858398351126,0.7531161142573224,0.05813027442220975,173,NO
NO-3441,Gausdal,30.6,375.0,405.0,8.0,-0.02856471889719269,0.016118919785696354,0.04468363868288905,174,NO
NO-1812,Sømna,31.8,114.0,125.0,9.649122807017543,0.15617159397063002,0.18743844306199528,0.03126684909136526,175,NO
NO-3332,Sigdal,29.5,210.0,223.0,6.190476190476191,-0.1979063390260305,-0.17186390058738554,0.026042438438644955,176,NO
NO-1560,Tingvoll,28.8,198.0,208.0,5.05050505050505,-0.305669188198927,-0.2902900792913208,0.015379108907606243,177,NO
NO-5058,Åfjord,27.6,280.0,289.0,3.214285714285714,-0.49040550106674974,-0.4810461709378493,0.009359330128900445,178,NO
NO-3454,Vang,28.6,88.0,92.0,4.545454545454546,-0.3364585736768974,-0.34275737365382364,-0.006298799976926228,179,NO
NO-1577,Hornindal,30.2,565.0,604.0,6.902654867256637,-0.09014348985313396,-0.09787904580617725,-0.007735555953043288,180,NO
NO-5021,Oppdal,33.2,380.0,423.0,11.31578947368421,0.3716972923164236,0.36058051445825506,-0.011116777858168558,181,NO
NO-3414,Nord-Odal,27.6,315.0,324.0,2.857142857142857,-0.49040550106674974,-0.5181480433799048,-0.027742542313155094,182,NO
NO-1865,Vågan,32.9,421.0,466.0,10.688836104513063,0.32551321409946726,0.29544931145396125,-0.030063902645506013,183,NO
NO-3326,Hemsedal,25.2,116.0,115.0,-0.8620689655172413,-0.8598781268023957,-0.9045192667420016,-0.044641139939605834,184,NO
NO-3415,Sør-Odal,29.3,385.0,405.0,5.194805194805195,-0.22869572450400086,-0.27529942375917704,-0.046603699255176184,185,NO
NO-4617,Kvinnherad,26.9,803.0,815.0,1.4943960149439601,-0.5981683502396468,-0.6597173300081222,-0.0615489797684754,186,NO
NO-1535,Vestnes,28.4,343.0,355.0,3.498542274052478,-0.3672479591548683,-0.4515161091982539,-0.08426815004338561,187,NO
NO-1144,Kvitsøy,44.4,37.0,47.0,27.027027027027028,2.0959028790827694,1.9927462429689418,-0.10315663611382764,188,NO
NO-5616,Hasvik,15.8,58.0,49.0,-15.517241379310345,-2.3069792442670076,-2.426975411778078,-0.11999616751107034,189,NO
NO-4621,Voss,25.5,1028.0,1016.0,-1.1673151750972763,-0.8136940485854399,-0.9362298433495279,-0.12253579476408794,190,NO
NO-3451,Nord-Aurdal,29.1,361.0,376.0,4.1551246537396125,-0.2594851099819712,-0.3833068892414644,-0.12382177925949317,191,NO
NO-5601,Alta,34.7,640.0,719.0,12.34375,0.6026176834012021,0.4673704433621981,-0.13524724003900407,192,NO
NO-3305,Ringerike,29.0,1547.0,1603.0,3.619909502262444,-0.2748798027209567,-0.4389078452231163,-0.16402804250215963,193,NO
NO-1826,Hattfjelldal - Aarborte,30.6,104.0,110.0,5.769230769230769,-0.02856471889719269,-0.21562508346775888,-0.18706036457056618,194,NO
NO-5033,Tydal,28.7,71.0,73.0,2.8169014084507045,-0.3210638809379125,-0.5223285360494323,-0.2012646551115198,195,NO
NO-3447,Søndre Land,34.1,298.0,330.0,10.738255033557047,0.5102495269672905,0.3005832088984774,-0.20966631806881314,196,NO
NO-1579,Fræna,35.6,560.0,632.0,12.857142857142856,0.741169918052069,0.5207043849976529,-0.22046553305441607,197,NO
NO-1160,Vindafjord,29.7,450.0,468.0,4.0,-0.16711695354806014,-0.39942205156532684,-0.2323050980172667,198,NO
NO-4643,Årdal,28.5,372.0,380.0,2.1505376344086025,-0.3518532664158828,-0.5915538985340795,-0.23970063211819664,199,NO
NO-4613,Bømlo,28.5,525.0,535.0,1.9047619047619049,-0.3518532664158828,-0.6170863698920532,-0.2652331034761704,200,NO
NO-5634,Vardø,32.1,102.0,109.0,6.862745098039216,0.20235567218758582,-0.10202508187292783,-0.3043807540605137,201,NO
NO-5060,Vikna,33.6,476.0,519.0,9.033613445378151,0.43327606327236434,0.12349610355917502,-0.30977995971318933,202,NO
NO-3407,Gjøvik,34.6,1444.0,1595.0,10.457063711911358,0.5872229906622167,0.27137158016544544,-0.3158514104967713,203,NO
NO-3120,Rakkestad,24.1,408.0,387.0,-5.147058823529411,-1.029219746931233,-1.3496664786989165,-0.32044673176768357,204,NO
NO-4018,Nome,31.4,365.0,385.0,5.47945205479452,0.09459282301468874,-0.2457288155861813,-0.34032163860087006,205,NO
NO-1563,Sunndal,32.0,425.0,452.0,6.352941176470588,0.18696097944860038,-0.154986186064725,-0.3419471655133254,206,NO
NO-1859,Flakstad,21.6,109.0,99.0,-9.174311926605505,-1.4140870654058637,-1.7680386452810821,-0.3539515798752184,207,NO
NO-3428,Alvdal,33.8,135.0,147.0,8.88888888888889,0.4640654487503342,0.10846135786370155,-0.35560409088663264,208,NO
NO-4620,Ulvik,31.9,66.0,70.0,6.0606060606060606,0.17156628670961493,-0.1853554905663149,-0.35692177727592983,209,NO
NO-3421,Trysil,27.6,434.0,432.0,-0.4608294930875576,-0.49040550106674974,-0.8628364067125508,-0.37243090564580106,210,NO
NO-5036,Frosta,36.5,158.0,178.0,12.658227848101266,0.879722152702936,0.5000400509792929,-0.37968210172364303,211,NO
